day,restaurant_id,restaurant_type,order_count,avg_prep_time,FOR_accuracy,avg_rider_wait,intervention
11,929,medium,30,20.08,0.8333,1.13,after
11,930,medium,58,19.18,0.8103,1.14,after
11,931,small,12,13.02,1.0,0.0,after
11,932,medium,56,19.94,0.8214,1.27,after
11,933,small,29,12.66,0.8276,1.34,after
11,934,small,15,11.18,0.8,0.82,after
11,935,small,28,12.91,0.9286,0.38,after
11,936,medium,42,19.15,0.7857,1.35,after
11,937,small,23,12.64,0.9565,0.24,after
11,938,medium,56,19.23,0.8393,0.84,after
11,939,small,21,11.54,0.7143,1.99,after
11,940,medium,56,19.47,0.875,0.69,after
11,941,small,20,13.6,0.85,0.6,after
11,942,medium,57,18.27,0.8596,0.92,after
11,943,small,21,12.95,0.9524,0.45,after
11,944,large,84,26.92,0.8095,1.2,after
11,945,small,11,13.47,0.8182,1.39,after
11,946,small,17,12.41,0.7059,1.91,after
11,947,small,29,12.71,0.8966,0.61,after
11,948,small,15,12.58,0.7333,1.94,after
11,949,large,86,26.1,0.8488,0.98,after
11,950,small,11,12.74,0.8182,1.45,after
11,951,medium,37,19.53,0.7568,1.1,after
11,952,small,28,12.1,0.8214,1.15,after
11,953,small,18,12.01,0.8333,1.29,after
11,954,large,83,26.9,0.759,1.45,after
11,955,small,24,13.3,0.75,1.4,after
11,956,large,75,26.58,0.76,1.4,after
11,957,medium,42,19.3,0.8333,1.05,after
11,958,small,29,13.57,0.8966,0.7,after
11,959,medium,31,18.32,0.871,0.58,after
11,960,medium,51,20.16,0.7843,1.29,after
11,961,small,28,13.17,0.9286,0.48,after
11,962,large,98,26.77,0.8061,1.34,after
11,963,medium,35,19.59,0.8571,0.68,after
11,964,small,17,12.18,0.7059,1.54,after
11,965,medium,51,19.82,0.8039,1.2,after
11,966,small,21,13.75,0.9524,0.35,after
11,967,small,22,13.32,0.8636,0.64,after
11,968,small,18,13.57,0.7778,1.38,after
11,969,large,100,25.94,0.82,1.18,after
11,970,medium,51,18.81,0.8824,0.65,after
11,971,medium,31,19.49,0.9355,0.33,after
11,972,medium,43,20.24,0.8837,0.62,after
11,973,small,21,13.33,0.9048,0.47,after
11,974,medium,51,20.19,0.7843,1.45,after
11,975,small,19,13.37,0.7895,0.97,after
11,976,medium,60,19.42,0.8167,1.34,after
11,977,medium,44,19.25,0.8864,0.51,after
11,978,small,16,11.77,0.8125,0.79,after
11,979,small,20,12.05,0.75,1.56,after
11,980,small,26,13.22,0.7692,1.56,after
11,981,small,16,13.95,0.875,1.13,after
11,982,small,15,12.82,0.8667,0.84,after
11,983,small,14,11.72,0.6429,2.28,after
11,984,medium,30,19.16,0.8,1.34,after
11,985,small,17,12.3,0.7059,2.01,after
11,986,medium,60,19.04,0.8667,0.8,after
11,987,large,88,27.39,0.7045,1.72,after
11,988,medium,56,19.22,0.8036,1.02,after
11,989,medium,44,18.98,0.8182,1.19,after
11,990,small,27,11.72,0.9259,0.41,after
11,991,medium,47,18.77,0.8085,1.21,after
11,992,small,26,12.97,0.8462,1.04,after
11,993,small,13,12.35,0.9231,0.38,after
11,994,small,24,13.07,0.75,1.35,after
11,995,small,18,11.66,0.7222,1.99,after
11,996,medium,42,18.98,0.9048,0.63,after
11,997,small,16,11.91,0.8125,0.78,after
11,998,small,12,12.75,0.8333,0.66,after
11,999,medium,38,19.25,0.8421,0.76,after
12,0,medium,46,19.48,0.7826,1.48,after
12,1,medium,50,19.51,0.74,1.6,after
12,2,large,93,25.24,0.871,0.76,after
12,3,large,73,26.15,0.7945,1.25,after
12,4,small,20,12.54,0.85,0.74,after
12,5,small,30,12.92,0.8,1.34,after
12,6,small,10,11.22,0.7,1.47,after
12,7,medium,30,20.08,0.9,0.57,after
12,8,small,30,12.39,0.8333,0.9,after
12,9,medium,41,19.74,0.7317,1.64,after
12,10,small,18,13.11,0.9444,0.36,after
12,11,medium,43,17.79,0.7907,1.2,after
12,12,small,29,12.3,0.8621,0.91,after
12,13,medium,52,19.13,0.7115,1.53,after
12,14,medium,35,21.12,0.8286,1.24,after
12,15,medium,52,18.11,0.8077,1.21,after
12,16,medium,34,19.74,0.8529,0.81,after
12,17,small,27,12.61,0.7778,1.07,after
12,18,medium,37,19.73,0.8649,0.66,after
12,19,small,23,12.69,0.8696,0.87,after
12,20,small,25,11.99,0.84,1.03,after
12,21,medium,36,19.41,0.8056,1.4,after
12,22,small,27,12.64,0.7407,1.66,after
12,23,small,25,12.16,0.68,2.19,after
12,24,medium,38,19.49,0.8684,0.82,after
12,25,small,14,12.28,0.8571,1.01,after
12,26,medium,52,19.34,0.7692,1.22,after
12,27,medium,40,18.18,0.825,0.92,after
12,28,small,25,12.67,0.76,1.45,after
12,29,medium,48,19.39,0.7292,1.69,after
12,30,medium,52,19.01,0.8654,0.89,after
12,31,large,94,25.84,0.8298,1.24,after
12,32,medium,35,19.82,0.8286,1.11,after
12,33,small,19,13.55,0.7895,1.56,after
12,34,large,68,26.58,0.8088,1.35,after
12,35,small,26,12.28,0.9231,0.39,after
12,36,medium,47,18.06,0.8298,1.06,after
12,37,medium,35,19.34,0.8286,1.27,after
12,38,small,10,11.62,1.0,0.0,after
12,39,small,23,12.55,0.7826,1.43,after
12,40,small,27,11.99,0.7778,1.45,after
12,41,small,18,12.96,0.7222,1.62,after
12,42,medium,47,19.37,0.7872,1.22,after
12,43,small,24,11.83,0.75,1.43,after
12,44,small,21,12.06,0.9048,0.83,after
12,45,medium,45,20.26,0.8,0.93,after
12,46,small,25,12.83,0.8,1.22,after
12,47,small,10,11.22,0.9,0.83,after
12,48,medium,57,19.79,0.7895,1.46,after
12,49,small,12,12.52,0.9167,0.6,after
12,50,small,15,12.91,0.8,1.4,after
12,51,large,81,26.58,0.8025,1.08,after
12,52,small,12,13.79,0.8333,1.13,after
12,53,small,16,13.55,0.875,0.59,after
12,54,small,19,13.01,0.8947,0.68,after
12,55,medium,48,17.96,0.8542,0.97,after
12,56,medium,46,20.55,0.8478,1.08,after
12,57,medium,56,18.39,0.875,0.78,after
12,58,small,27,13.27,0.8889,0.63,after
12,59,medium,42,19.15,0.8333,1.0,after
12,60,medium,51,18.97,0.9216,0.42,after
12,61,small,30,12.57,0.7667,1.57,after
12,62,medium,43,18.3,0.907,0.62,after
12,63,small,10,11.84,0.7,1.51,after
12,64,small,23,14.04,1.0,0.0,after
12,65,large,68,26.6,0.8382,0.98,after
12,66,small,10,12.18,1.0,0.0,after
12,67,small,29,12.39,0.7931,1.1,after
12,68,small,14,12.77,0.9286,0.38,after
12,69,small,10,13.25,0.8,1.67,after
12,70,small,23,12.79,0.6957,2.24,after
12,71,small,13,13.09,0.7692,1.15,after
12,72,small,11,13.38,0.7273,2.01,after
12,73,small,25,12.19,0.8,0.94,after
12,74,medium,55,19.44,0.8545,1.07,after
12,75,large,64,26.25,0.8594,0.95,after
12,76,medium,41,17.24,0.878,0.53,after
12,77,large,73,27.08,0.8356,0.92,after
12,78,small,13,11.94,1.0,0.0,after
12,79,large,77,25.89,0.8831,0.54,after
12,80,medium,47,19.96,0.8511,1.02,after
12,81,medium,46,18.81,0.7609,1.3,after
12,82,small,26,12.24,1.0,0.0,after
12,83,medium,31,19.65,0.7419,1.44,after
12,84,small,23,12.62,0.913,0.73,after
12,85,medium,30,19.51,0.7,1.93,after
12,86,large,96,27.52,0.7812,1.26,after
12,87,small,26,12.18,0.8077,1.14,after
12,88,medium,52,19.44,0.7885,1.24,after
12,89,small,27,13.05,0.8148,1.24,after
12,90,medium,52,19.56,0.7885,1.35,after
12,91,small,25,12.83,0.84,0.89,after
12,92,small,11,12.71,0.7273,2.06,after
12,93,medium,38,20.63,0.8684,0.8,after
12,94,small,23,12.84,0.7826,1.51,after
12,95,large,62,25.58,0.8226,0.98,after
12,96,small,25,12.86,0.52,2.58,after
12,97,medium,58,18.32,0.8103,1.27,after
12,98,small,17,11.34,0.8235,1.18,after
12,99,medium,34,19.06,0.8824,0.56,after
12,100,medium,37,19.49,0.8649,0.7,after
12,101,small,12,14.05,1.0,0.0,after
12,102,large,74,24.62,0.8514,0.78,after
12,103,large,81,25.97,0.7407,1.49,after
12,104,medium,34,18.4,0.8235,0.87,after
12,105,large,84,26.27,0.8214,1.09,after
12,106,large,64,26.89,0.7969,1.15,after
12,107,medium,31,18.14,0.7097,1.44,after
12,108,small,23,12.61,0.5652,2.64,after
12,109,medium,42,18.27,0.8333,1.22,after
12,110,medium,41,17.83,0.7561,1.49,after
12,111,small,17,12.54,0.7647,1.64,after
12,112,small,15,12.46,0.8667,0.65,after
12,113,small,20,14.09,0.9,0.77,after
12,114,small,16,12.85,0.8125,1.24,after
12,115,medium,34,19.47,0.9118,0.62,after
12,116,small,16,12.82,0.6875,1.49,after
12,117,medium,55,18.52,0.8182,1.13,after
12,118,small,17,13.34,0.8235,1.04,after
12,119,small,16,12.27,0.6875,1.7,after
12,120,medium,48,18.3,0.8333,1.0,after
12,121,small,21,12.5,0.7619,1.57,after
12,122,medium,39,20.28,0.8462,0.64,after
12,123,small,26,12.36,0.7692,1.53,after
12,124,medium,60,18.58,0.85,0.74,after
12,125,small,24,12.83,0.9167,0.43,after
12,126,medium,60,18.25,0.7833,1.34,after
12,127,medium,49,19.57,0.7551,1.33,after
12,128,large,71,26.68,0.7324,1.58,after
12,129,medium,52,20.03,0.8269,0.82,after
12,130,large,90,26.83,0.8111,1.21,after
12,131,medium,49,18.47,0.8163,1.13,after
12,132,large,95,26.57,0.8842,0.76,after
12,133,small,25,13.01,0.68,1.59,after
12,134,medium,34,18.54,0.7647,1.39,after
12,135,medium,36,18.4,0.8889,0.9,after
12,136,small,27,12.89,0.8519,0.95,after
12,137,small,25,12.95,0.8,0.87,after
12,138,small,15,12.19,0.9333,0.39,after
12,139,medium,51,19.43,0.8039,1.11,after
12,140,large,89,26.28,0.8427,0.89,after
12,141,large,78,27.21,0.7564,1.35,after
12,142,large,91,26.85,0.7912,1.28,after
12,143,small,20,12.82,0.8,1.29,after
12,144,medium,43,19.87,0.7907,1.13,after
12,145,small,21,12.6,0.8095,0.71,after
12,146,small,20,12.76,0.85,0.75,after
12,147,small,12,13.5,0.8333,0.93,after
12,148,small,27,11.84,0.8148,0.99,after
12,149,medium,52,20.0,0.8077,1.29,after
12,150,medium,46,20.4,0.8913,0.63,after
12,151,large,62,25.31,0.6613,2.19,after
12,152,small,11,12.55,0.9091,0.47,after
12,153,medium,52,19.62,0.7692,1.3,after
12,154,medium,30,19.8,0.8333,0.89,after
12,155,small,10,13.28,0.9,0.7,after
12,156,small,29,12.62,0.8276,1.02,after
12,157,small,11,12.48,0.5455,2.58,after
12,158,medium,33,18.74,0.7273,1.36,after
12,159,medium,45,18.8,0.8667,0.74,after
12,160,medium,30,19.2,0.8333,0.9,after
12,161,small,21,13.41,0.9048,0.68,after
12,162,medium,51,18.45,0.8431,0.9,after
12,163,small,20,11.73,0.8,1.17,after
12,164,large,98,26.83,0.7959,1.32,after
12,165,medium,34,19.49,0.8235,1.28,after
12,166,small,10,12.49,0.8,1.49,after
12,167,medium,34,18.98,0.8235,1.15,after
12,168,small,29,13.37,0.8966,0.7,after
12,169,small,18,12.89,0.7778,1.02,after
12,170,large,92,26.24,0.7935,1.35,after
12,171,small,14,12.54,0.8571,1.13,after
12,172,small,27,12.78,0.8148,1.21,after
12,173,small,11,14.39,0.8182,1.14,after
12,174,medium,58,19.49,0.8276,0.96,after
12,175,medium,57,18.72,0.9298,0.4,after
12,176,medium,54,19.09,0.8333,1.13,after
12,177,small,15,12.77,0.6,2.34,after
12,178,medium,46,20.01,0.7826,1.32,after
12,179,large,65,25.89,0.8769,0.63,after
12,180,small,28,11.97,0.75,1.6,after
12,181,small,18,13.75,0.9444,0.23,after
12,182,small,12,12.16,1.0,0.0,after
12,183,small,24,12.62,0.9167,0.44,after
12,184,small,26,12.69,0.8077,1.04,after
12,185,small,14,12.83,0.6429,2.53,after
12,186,large,76,27.24,0.8158,1.32,after
12,187,large,87,27.13,0.7816,1.48,after
12,188,large,65,25.51,0.8154,1.14,after
12,189,small,18,12.03,0.8889,0.52,after
12,190,small,20,13.15,0.75,1.54,after
12,191,small,26,12.84,0.8077,1.06,after
12,192,small,27,13.01,0.8148,0.92,after
12,193,small,27,13.21,0.8519,0.78,after
12,194,small,22,12.7,0.6364,2.08,after
12,195,medium,58,19.43,0.9483,0.27,after
12,196,medium,43,20.44,0.8837,0.6,after
12,197,small,14,13.52,0.8571,0.75,after
12,198,small,18,12.36,0.7778,1.55,after
12,199,small,18,13.94,0.6111,2.47,after
12,200,large,60,26.75,0.8,1.33,after
12,201,small,25,12.08,0.8,1.19,after
12,202,small,24,13.21,0.7917,1.34,after
12,203,small,17,12.81,0.7647,1.51,after
12,204,large,62,25.91,0.7903,1.31,after
12,205,small,28,12.29,0.9286,0.37,after
12,206,large,71,26.29,0.8732,0.92,after
12,207,small,23,13.11,0.7826,1.58,after
12,208,medium,40,19.6,0.775,1.23,after
12,209,small,21,13.69,0.8571,0.85,after
12,210,large,60,25.47,0.85,0.93,after
12,211,medium,48,19.64,0.8542,0.91,after
12,212,medium,60,19.83,0.8667,0.85,after
12,213,small,28,13.39,0.75,1.23,after
12,214,medium,57,18.76,0.807,1.1,after
12,215,medium,35,19.18,0.7714,1.34,after
12,216,medium,45,18.88,0.8222,1.09,after
12,217,medium,48,19.05,0.7708,1.37,after
12,218,medium,33,18.75,0.7273,1.87,after
12,219,small,20,12.59,0.65,2.06,after
12,220,small,12,13.82,1.0,0.0,after
12,221,small,28,13.62,0.8929,0.74,after
12,222,small,25,12.46,0.84,0.98,after
12,223,small,15,12.96,0.7333,1.62,after
12,224,large,90,26.37,0.8667,0.75,after
12,225,small,28,12.89,0.8929,0.68,after
12,226,medium,48,20.23,0.8542,0.93,after
12,227,small,18,12.91,0.8889,0.82,after
12,228,large,94,26.6,0.8085,1.28,after
12,229,medium,50,18.36,0.88,0.72,after
12,230,small,20,12.9,0.9,0.7,after
12,231,large,98,26.24,0.7755,1.4,after
12,232,medium,57,19.19,0.8421,0.89,after
12,233,small,23,13.02,0.7391,1.46,after
12,234,medium,42,20.03,0.8333,1.03,after
12,235,small,26,12.26,0.6923,1.66,after
12,236,medium,30,19.81,0.9,0.61,after
12,237,medium,34,19.29,0.7059,1.81,after
12,238,medium,42,19.28,0.7857,1.3,after
12,239,small,14,13.52,0.4286,3.42,after
12,240,medium,32,20.14,0.8125,1.14,after
12,241,large,60,27.16,0.8333,1.12,after
12,242,medium,50,19.05,0.82,1.2,after
12,243,medium,44,18.93,0.7955,1.09,after
12,244,small,15,13.14,0.8,1.23,after
12,245,small,19,12.4,0.7368,1.51,after
12,246,small,28,13.26,0.8214,0.88,after
12,247,small,16,12.47,0.75,1.91,after
12,248,small,18,13.03,0.7222,1.63,after
12,249,small,16,13.88,0.8125,0.8,after
12,250,small,17,13.39,0.8235,1.05,after
12,251,small,30,13.19,0.8667,0.91,after
12,252,small,26,12.82,0.8462,0.83,after
12,253,small,15,11.89,0.6667,1.74,after
12,254,small,18,11.37,0.8889,0.79,after
12,255,medium,30,19.57,0.7667,1.36,after
12,256,small,26,11.96,0.9231,0.49,after
12,257,medium,51,19.91,0.9412,0.35,after
12,258,medium,59,18.84,0.8983,0.45,after
12,259,small,29,13.16,0.7931,1.19,after
12,260,medium,41,18.92,0.8293,1.12,after
12,261,medium,41,18.54,0.7805,1.21,after
12,262,medium,36,19.91,0.5833,2.55,after
12,263,small,15,11.97,0.8667,1.05,after
12,264,small,29,13.27,0.8276,1.02,after
12,265,medium,40,19.04,0.775,1.5,after
12,266,small,13,12.05,0.8462,1.16,after
12,267,medium,37,19.34,0.8378,0.88,after
12,268,large,68,26.38,0.8088,1.12,after
12,269,medium,39,18.46,0.7179,1.69,after
12,270,small,12,12.75,0.8333,1.41,after
12,271,small,12,12.1,0.8333,0.7,after
12,272,small,20,11.83,0.8,1.42,after
12,273,small,20,12.65,0.7,1.98,after
12,274,small,27,13.0,0.8519,0.95,after
12,275,small,28,11.69,0.7857,0.97,after
12,276,medium,40,19.0,0.9,0.46,after
12,277,small,29,12.86,0.8276,1.15,after
12,278,small,12,13.08,0.9167,0.5,after
12,279,small,13,13.6,0.8462,0.52,after
12,280,small,20,11.67,0.85,0.7,after
12,281,medium,38,18.75,0.8684,0.98,after
12,282,small,19,14.35,1.0,0.0,after
12,283,small,14,13.38,0.9286,0.3,after
12,284,small,16,11.23,0.875,0.76,after
12,285,medium,45,19.28,0.9111,0.59,after
12,286,small,29,13.14,0.8621,0.68,after
12,287,small,24,12.13,0.9167,0.58,after
12,288,large,95,26.93,0.8526,1.01,after
12,289,medium,51,19.57,0.8431,0.87,after
12,290,medium,32,18.67,0.75,1.64,after
12,291,small,27,12.91,0.8519,0.81,after
12,292,medium,47,19.37,0.8085,1.16,after
12,293,medium,30,19.07,0.8667,0.98,after
12,294,small,23,12.79,0.6522,2.03,after
12,295,medium,51,18.27,0.7843,1.31,after
12,296,small,21,12.92,0.619,2.44,after
12,297,small,26,12.54,0.8462,1.16,after
12,298,small,20,12.94,0.9,0.56,after
12,299,medium,59,18.11,0.8136,1.2,after
12,300,small,24,12.52,0.875,0.89,after
12,301,medium,47,20.08,0.8298,1.05,after
12,302,small,28,12.51,0.7857,1.05,after
12,303,small,25,11.38,0.92,0.26,after
12,304,small,11,12.84,0.5455,3.25,after
12,305,medium,54,19.24,0.8889,0.78,after
12,306,small,18,12.89,0.6667,1.8,after
12,307,medium,50,19.01,0.82,1.18,after
12,308,small,22,12.79,0.6818,1.92,after
12,309,small,16,12.69,0.6875,1.26,after
12,310,medium,50,19.28,0.84,0.77,after
12,311,medium,51,19.16,0.7647,1.56,after
12,312,medium,59,18.23,0.8814,0.79,after
12,313,medium,30,19.17,0.8333,1.06,after
12,314,small,13,13.24,0.9231,0.26,after
12,315,large,68,28.51,0.8088,1.28,after
12,316,medium,60,18.63,0.8333,0.98,after
12,317,large,61,26.41,0.8689,0.6,after
12,318,small,12,11.73,0.6667,1.97,after
12,319,small,19,11.36,0.7368,1.79,after
12,320,small,14,11.7,0.7143,1.24,after
12,321,large,61,26.61,0.8197,1.08,after
12,322,medium,47,18.77,0.9362,0.31,after
12,323,small,25,13.07,0.88,0.91,after
12,324,medium,30,18.52,0.7333,1.71,after
12,325,small,20,12.93,0.95,0.19,after
12,326,medium,42,19.23,0.9048,0.77,after
12,327,small,25,13.96,0.92,0.63,after
12,328,large,61,26.91,0.7869,1.26,after
12,329,small,23,12.1,0.8696,0.83,after
12,330,small,28,12.63,0.8571,0.96,after
12,331,small,26,12.53,0.8077,1.43,after
12,332,medium,55,19.15,0.8,1.29,after
12,333,small,26,12.13,0.8462,0.84,after
12,334,large,78,26.74,0.8077,1.13,after
12,335,large,97,26.25,0.8351,1.0,after
12,336,small,21,13.62,0.8571,0.62,after
12,337,medium,45,18.28,0.7333,1.82,after
12,338,small,23,13.09,0.9565,0.16,after
12,339,small,17,12.65,0.7059,1.83,after
12,340,small,20,14.13,0.75,1.59,after
12,341,small,10,12.84,0.6,2.54,after
12,342,small,23,13.48,0.8696,0.67,after
12,343,small,10,12.32,0.9,0.91,after
12,344,medium,32,19.43,0.9062,0.72,after
12,345,medium,31,19.28,0.6774,1.89,after
12,346,small,16,13.67,0.75,1.78,after
12,347,small,15,12.19,0.7333,1.22,after
12,348,medium,45,18.48,0.8667,0.88,after
12,349,medium,51,19.06,0.8039,1.24,after
12,350,large,81,27.37,0.8272,1.16,after
12,351,medium,58,19.06,0.8448,1.01,after
12,352,medium,49,18.29,0.7551,1.47,after
12,353,small,18,12.92,0.8333,0.89,after
12,354,small,21,12.15,0.8095,1.05,after
12,355,small,16,12.23,0.875,0.42,after
12,356,medium,37,18.52,0.8919,0.63,after
12,357,large,72,25.5,0.7778,1.35,after
12,358,small,28,12.94,0.7143,1.57,after
12,359,medium,31,19.21,0.8387,1.14,after
12,360,large,99,26.42,0.8283,1.09,after
12,361,small,16,13.33,0.8125,0.96,after
12,362,small,13,13.79,0.7692,1.48,after
12,363,small,26,13.43,0.8077,1.18,after
12,364,small,28,13.12,0.6429,1.93,after
12,365,medium,34,17.87,0.8235,1.3,after
12,366,large,91,26.53,0.7582,1.43,after
12,367,small,23,13.16,0.7826,1.19,after
12,368,large,69,26.09,0.8696,0.65,after
12,369,medium,38,20.7,0.7368,1.7,after
12,370,small,25,12.93,0.88,0.62,after
12,371,large,61,27.3,0.8525,0.76,after
12,372,small,16,13.61,0.75,1.23,after
12,373,large,79,26.47,0.8354,1.21,after
12,374,small,23,12.04,0.8696,0.97,after
12,375,large,97,26.21,0.8247,1.09,after
12,376,large,78,27.98,0.7821,1.33,after
12,377,small,15,12.55,0.9333,0.29,after
12,378,small,12,12.1,0.9167,0.64,after
12,379,medium,37,18.13,0.8378,0.79,after
12,380,large,69,27.22,0.7681,1.27,after
12,381,small,20,13.21,0.6,2.37,after
12,382,small,12,12.78,0.8333,0.82,after
12,383,small,10,12.27,0.8,1.14,after
12,384,large,83,26.55,0.747,1.43,after
12,385,small,10,15.18,1.0,0.0,after
12,386,small,17,12.2,0.6471,1.56,after
12,387,small,23,12.5,0.7826,1.57,after
12,388,small,26,12.46,0.6538,2.07,after
12,389,small,11,13.22,0.6364,2.61,after
12,390,small,14,13.12,0.7143,1.34,after
12,391,large,90,26.36,0.8,1.27,after
12,392,small,17,12.1,0.8824,0.65,after
12,393,small,12,13.12,0.6667,2.5,after
12,394,small,21,12.81,0.9524,0.31,after
12,395,medium,43,18.75,0.8605,0.91,after
12,396,small,29,13.29,0.8621,0.94,after
12,397,small,18,12.88,0.7222,1.97,after
12,398,medium,48,18.27,0.8333,1.15,after
12,399,large,82,26.01,0.8049,1.33,after
12,400,large,91,25.54,0.8242,1.15,after
12,401,small,25,12.71,0.84,1.03,after
12,402,small,12,12.37,0.9167,0.43,after
12,403,small,24,13.06,0.7917,1.24,after
12,404,large,69,24.77,0.8841,0.76,after
12,405,small,26,13.41,0.9615,0.26,after
12,406,small,12,12.03,0.9167,0.33,after
12,407,medium,58,18.82,0.8276,0.97,after
12,408,large,88,25.3,0.8295,1.01,after
12,409,small,30,12.42,0.7,1.82,after
12,410,small,17,11.89,0.8824,0.71,after
12,411,small,22,13.02,0.7273,1.43,after
12,412,large,63,26.0,0.7619,1.28,after
12,413,small,10,12.85,0.8,0.8,after
12,414,small,24,12.65,0.7917,1.49,after
12,415,small,18,11.91,0.8889,0.67,after
12,416,small,10,12.83,0.8,0.95,after
12,417,small,13,12.07,0.9231,0.47,after
12,418,medium,57,19.78,0.7018,1.63,after
12,419,medium,40,19.53,0.85,1.13,after
12,420,large,88,26.79,0.7955,1.26,after
12,421,small,28,12.55,0.75,1.4,after
12,422,medium,59,19.33,0.7797,1.46,after
12,423,medium,45,19.29,0.8889,0.63,after
12,424,medium,43,19.79,0.814,1.1,after
12,425,medium,59,20.22,0.7627,1.6,after
12,426,medium,55,19.04,0.8,1.34,after
12,427,medium,46,19.47,0.7826,1.45,after
12,428,medium,48,18.65,0.8125,1.29,after
12,429,medium,46,18.48,0.7609,1.18,after
12,430,small,20,12.94,0.95,0.29,after
12,431,small,28,12.3,0.7857,1.56,after
12,432,large,80,26.63,0.775,1.25,after
12,433,medium,54,19.28,0.7037,1.89,after
12,434,medium,49,19.39,0.8367,0.96,after
12,435,medium,44,19.09,0.8636,0.79,after
12,436,small,18,13.02,0.7778,1.58,after
12,437,small,10,13.02,0.8,1.4,after
12,438,large,69,26.24,0.8841,0.67,after
12,439,small,23,11.52,0.8261,1.06,after
12,440,small,14,13.55,0.8571,1.04,after
12,441,small,22,13.55,0.9545,0.3,after
12,442,medium,58,19.75,0.8621,0.94,after
12,443,medium,32,18.13,0.7812,1.22,after
12,444,small,30,13.07,0.9333,0.37,after
12,445,medium,40,19.32,0.825,1.06,after
12,446,large,77,26.93,0.7143,1.65,after
12,447,large,93,26.11,0.828,1.14,after
12,448,small,12,13.8,0.9167,0.56,after
12,449,medium,43,20.04,0.8372,0.9,after
12,450,small,26,12.08,0.8462,0.81,after
12,451,small,11,12.74,0.9091,0.57,after
12,452,large,69,25.54,0.7391,1.75,after
12,453,small,20,12.43,0.9,0.56,after
12,454,medium,57,18.82,0.8772,0.71,after
12,455,small,12,13.11,0.8333,1.02,after
12,456,medium,32,19.91,0.8125,1.13,after
12,457,small,19,12.72,0.8947,0.55,after
12,458,medium,48,18.68,0.8333,1.17,after
12,459,large,77,27.3,0.8571,0.86,after
12,460,medium,49,17.9,0.898,0.91,after
12,461,small,12,12.13,0.75,1.38,after
12,462,medium,41,20.0,0.8293,1.06,after
